"mes","dia_semana","hora_decimal","tiempo_str","temperatura_promedio","fuente_datos","n_observaciones_base"
"Abril","Domingo","0","00:00","8.7","mixto",5
"Abril","Domingo","0.25","00:15","8.18","mixto",5
"Abril","Domingo","0.5","00:30","7.85","mixto",5
"Abril","Domingo","0.75","00:45","8.36","mixto",5
"Abril","Domingo","1","01:00","8.14","mixto",5
"Abril","Domingo","1.25","01:15","8.06","mixto",5
"Abril","Domingo","1.5","01:30","7.88","mixto",5
"Abril","Domingo","1.75","01:45","7.9","mixto",5
"Abril","Domingo","2","02:00","7.71","mixto",5
"Abril","Domingo","2.25","02:15","8.08","mixto",5
"Abril","Domingo","2.5","02:30","8.02","mixto",5
"Abril","Domingo","2.75","02:45","8","mixto",5
"Abril","Domingo","3","03:00","7.47","mixto",5
"Abril","Domingo","3.25","03:15","7.65","mixto",5
"Abril","Domingo","3.5","03:30","8","mixto",5
"Abril","Domingo","3.75","03:45","7.5","mixto",5
"Abril","Domingo","4","04:00","7.25","mixto",5
"Abril","Domingo","4.25","04:15","6.72","mixto",5
"Abril","Domingo","4.5","04:30","6.88","mixto",5
"Abril","Domingo","4.75","04:45","7.39","mixto",5
"Abril","Domingo","5","05:00","7.42","mixto",5
"Abril","Domingo","5.25","05:15","6.93","mixto",5
"Abril","Domingo","5.5","05:30","7.15","mixto",5
"Abril","Domingo","5.75","05:45","7.33","mixto",5
"Abril","Domingo","6","06:00","7.48","mixto",5
"Abril","Domingo","6.25","06:15","7.86","mixto",5
"Abril","Domingo","6.5","06:30","8.38","mixto",5
"Abril","Domingo","6.75","06:45","8.58","mixto",5
"Abril","Domingo","7","07:00","8.93","mixto",5
"Abril","Domingo","7.25","07:15","9.35","mixto",5
"Abril","Domingo","7.5","07:30","10.08","mixto",5
"Abril","Domingo","7.75","07:45","10.12","mixto",5
"Abril","Domingo","8","08:00","11.5","mixto",5
"Abril","Domingo","8.25","08:15","11.02","mixto",5
"Abril","Domingo","8.5","08:30","12.07","mixto",5
"Abril","Domingo","8.75","08:45","12.25","mixto",5
"Abril","Domingo","9","09:00","13.27","mixto",5
"Abril","Domingo","9.25","09:15","13.55","mixto",5
"Abril","Domingo","9.5","09:30","13.91","mixto",5
"Abril","Domingo","9.75","09:45","14.61","mixto",5
"Abril","Domingo","10","10:00","14.58","mixto",5
"Abril","Domingo","10.25","10:15","15.04","mixto",5
"Abril","Domingo","10.5","10:30","15.73","mixto",5
"Abril","Domingo","10.75","10:45","15.91","mixto",5
"Abril","Domingo","11","11:00","15.92","mixto",5
"Abril","Domingo","11.25","11:15","16.39","mixto",5
"Abril","Domingo","11.5","11:30","16.43","mixto",5
"Abril","Domingo","11.75","11:45","17.14","mixto",5
"Abril","Domingo","12","12:00","16.94","mixto",5
"Abril","Domingo","12.25","12:15","16.67","mixto",5
"Abril","Domingo","12.5","12:30","17","mixto",5
"Abril","Domingo","12.75","12:45","17.12","mixto",5
"Abril","Domingo","13","13:00","17.84","mixto",5
"Abril","Domingo","13.25","13:15","17.04","mixto",5
"Abril","Domingo","13.5","13:30","16.79","mixto",5
"Abril","Domingo","13.75","13:45","17.06","mixto",5
"Abril","Domingo","14","14:00","16.64","mixto",5
"Abril","Domingo","14.25","14:15","17.07","mixto",5
"Abril","Domingo","14.5","14:30","16.47","mixto",5
"Abril","Domingo","14.75","14:45","16.81","mixto",5
"Abril","Domingo","15","15:00","16.69","mixto",5
"Abril","Domingo","15.25","15:15","16.33","mixto",5
"Abril","Domingo","15.5","15:30","16.8","mixto",5
"Abril","Domingo","15.75","15:45","15.55","mixto",5
"Abril","Domingo","16","16:00","16.11","mixto",5
"Abril","Domingo","16.25","16:15","15.91","mixto",5
"Abril","Domingo","16.5","16:30","15.37","mixto",5
"Abril","Domingo","16.75","16:45","15.51","mixto",5
"Abril","Domingo","17","17:00","15.1","mixto",5
"Abril","Domingo","17.25","17:15","14.95","mixto",5
"Abril","Domingo","17.5","17:30","15.05","mixto",5
"Abril","Domingo","17.75","17:45","14.11","mixto",5
"Abril","Domingo","18","18:00","13.87","mixto",5
"Abril","Domingo","18.25","18:15","13.65","mixto",5
"Abril","Domingo","18.5","18:30","13.36","mixto",5
"Abril","Domingo","18.75","18:45","13.01","mixto",5
"Abril","Domingo","19","19:00","12.75","mixto",5
"Abril","Domingo","19.25","19:15","12.38","mixto",5
"Abril","Domingo","19.5","19:30","12.18","mixto",5
"Abril","Domingo","19.75","19:45","11.77","mixto",5
"Abril","Domingo","20","20:00","11.03","mixto",5
"Abril","Domingo","20.25","20:15","11.22","mixto",5
"Abril","Domingo","20.5","20:30","10.59","mixto",5
"Abril","Domingo","20.75","20:45","10.15","mixto",5
"Abril","Domingo","21","21:00","10.25","mixto",5
"Abril","Domingo","21.25","21:15","10.05","mixto",5
"Abril","Domingo","21.5","21:30","9.6","mixto",5
"Abril","Domingo","21.75","21:45","9.08","mixto",5
"Abril","Domingo","22","22:00","9.15","mixto",5
"Abril","Domingo","22.25","22:15","8.95","mixto",5
"Abril","Domingo","22.5","22:30","8.43","mixto",5
"Abril","Domingo","22.75","22:45","8.92","mixto",5
"Abril","Domingo","23","23:00","8.36","mixto",5
"Abril","Domingo","23.25","23:15","8.64","mixto",5
"Abril","Domingo","23.5","23:30","9.07","mixto",5
"Abril","Domingo","23.75","23:45","8.42","mixto",5
"Abril","Jueves","0","00:00","8.76","mixto",4
"Abril","Jueves","0.25","00:15","9.01","mixto",4
"Abril","Jueves","0.5","00:30","8.37","mixto",4
"Abril","Jueves","0.75","00:45","8.65","mixto",4
"Abril","Jueves","1","01:00","8.27","mixto",4
"Abril","Jueves","1.25","01:15","8.36","mixto",4
"Abril","Jueves","1.5","01:30","8.6","mixto",4
"Abril","Jueves","1.75","01:45","8.36","mixto",4
"Abril","Jueves","2","02:00","8.65","mixto",4
"Abril","Jueves","2.25","02:15","8.53","mixto",4
"Abril","Jueves","2.5","02:30","8.09","mixto",4
"Abril","Jueves","2.75","02:45","7.86","mixto",4
"Abril","Jueves","3","03:00","8.24","mixto",4
"Abril","Jueves","3.25","03:15","8.15","mixto",4
"Abril","Jueves","3.5","03:30","8.22","mixto",4
"Abril","Jueves","3.75","03:45","7.9","mixto",4
"Abril","Jueves","4","04:00","7.82","mixto",4
"Abril","Jueves","4.25","04:15","7.46","mixto",4
"Abril","Jueves","4.5","04:30","7.32","mixto",4
"Abril","Jueves","4.75","04:45","7.08","mixto",4
"Abril","Jueves","5","05:00","7.84","mixto",4
"Abril","Jueves","5.25","05:15","7.26","mixto",4
"Abril","Jueves","5.5","05:30","7.56","mixto",4
"Abril","Jueves","5.75","05:45","7.77","mixto",4
"Abril","Jueves","6","06:00","8.14","mixto",4
"Abril","Jueves","6.25","06:15","8.04","mixto",4
"Abril","Jueves","6.5","06:30","8.72","mixto",4
"Abril","Jueves","6.75","06:45","8.77","mixto",4
"Abril","Jueves","7","07:00","9","mixto",4
"Abril","Jueves","7.25","07:15","10.07","mixto",4
"Abril","Jueves","7.5","07:30","10.93","mixto",4
"Abril","Jueves","7.75","07:45","10.63","mixto",4
"Abril","Jueves","8","08:00","11.76","mixto",4
"Abril","Jueves","8.25","08:15","12.13","mixto",4
"Abril","Jueves","8.5","08:30","12.34","mixto",4
"Abril","Jueves","8.75","08:45","13.24","mixto",4
"Abril","Jueves","9","09:00","14.48","mixto",4
"Abril","Jueves","9.25","09:15","14.59","mixto",4
"Abril","Jueves","9.5","09:30","15.04","mixto",4
"Abril","Jueves","9.75","09:45","15.29","mixto",4
"Abril","Jueves","10","10:00","16.02","mixto",4
"Abril","Jueves","10.25","10:15","16.32","mixto",4
"Abril","Jueves","10.5","10:30","16.83","mixto",4
"Abril","Jueves","10.75","10:45","17.21","mixto",4
"Abril","Jueves","11","11:00","17.38","mixto",4
"Abril","Jueves","11.25","11:15","17.86","mixto",4
"Abril","Jueves","11.5","11:30","17.66","mixto",4
"Abril","Jueves","11.75","11:45","18.02","mixto",4
"Abril","Jueves","12","12:00","18.02","mixto",4
"Abril","Jueves","12.25","12:15","17.9","mixto",4
"Abril","Jueves","12.5","12:30","18.05","mixto",4
"Abril","Jueves","12.75","12:45","18.05","mixto",4
"Abril","Jueves","13","13:00","18.99","mixto",4
"Abril","Jueves","13.25","13:15","18.32","mixto",4
"Abril","Jueves","13.5","13:30","18.64","mixto",4
"Abril","Jueves","13.75","13:45","18.41","mixto",4
"Abril","Jueves","14","14:00","18","mixto",4
"Abril","Jueves","14.25","14:15","17.93","mixto",4
"Abril","Jueves","14.5","14:30","17.65","mixto",4
"Abril","Jueves","14.75","14:45","17.1","mixto",4
"Abril","Jueves","15","15:00","17.45","mixto",4
"Abril","Jueves","15.25","15:15","17.71","mixto",4
"Abril","Jueves","15.5","15:30","17.68","mixto",4
"Abril","Jueves","15.75","15:45","17.54","mixto",4
"Abril","Jueves","16","16:00","16.73","mixto",4
"Abril","Jueves","16.25","16:15","16.87","mixto",4
"Abril","Jueves","16.5","16:30","16.43","mixto",4
"Abril","Jueves","16.75","16:45","16.55","mixto",4
"Abril","Jueves","17","17:00","16.52","mixto",4
"Abril","Jueves","17.25","17:15","16.69","mixto",4
"Abril","Jueves","17.5","17:30","16.07","mixto",4
"Abril","Jueves","17.75","17:45","15.95","mixto",4
"Abril","Jueves","18","18:00","14.78","mixto",4
"Abril","Jueves","18.25","18:15","14.98","mixto",4
"Abril","Jueves","18.5","18:30","15.1","mixto",4
"Abril","Jueves","18.75","18:45","14.11","mixto",4
"Abril","Jueves","19","19:00","13.75","mixto",4
"Abril","Jueves","19.25","19:15","13.36","mixto",4
"Abril","Jueves","19.5","19:30","12.15","mixto",4
"Abril","Jueves","19.75","19:45","12.22","mixto",4
"Abril","Jueves","20","20:00","11.93","mixto",4
"Abril","Jueves","20.25","20:15","11.49","mixto",4
"Abril","Jueves","20.5","20:30","11.25","mixto",4
"Abril","Jueves","20.75","20:45","11.12","mixto",4
"Abril","Jueves","21","21:00","11","mixto",4
"Abril","Jueves","21.25","21:15","10.39","mixto",4
"Abril","Jueves","21.5","21:30","10.34","mixto",4
"Abril","Jueves","21.75","21:45","10.37","mixto",4
"Abril","Jueves","22","22:00","10.03","mixto",4
"Abril","Jueves","22.25","22:15","9.51","mixto",4
"Abril","Jueves","22.5","22:30","9.46","mixto",4
"Abril","Jueves","22.75","22:45","9.26","mixto",4
"Abril","Jueves","23","23:00","9.13","mixto",4
"Abril","Jueves","23.25","23:15","9.3","mixto",4
"Abril","Jueves","23.5","23:30","8.55","mixto",4
"Abril","Jueves","23.75","23:45","9.27","mixto",4
"Abril","Lunes","0","00:00","8.28","mixto",4
"Abril","Lunes","0.25","00:15","9.1","mixto",4
"Abril","Lunes","0.5","00:30","8.56","mixto",4
"Abril","Lunes","0.75","00:45","8.53","mixto",4
"Abril","Lunes","1","01:00","8.72","mixto",4
"Abril","Lunes","1.25","01:15","8.61","mixto",4
"Abril","Lunes","1.5","01:30","8.28","mixto",4
"Abril","Lunes","1.75","01:45","8.15","mixto",4
"Abril","Lunes","2","02:00","8.46","mixto",4
"Abril","Lunes","2.25","02:15","8.41","mixto",4
"Abril","Lunes","2.5","02:30","8.03","mixto",4
"Abril","Lunes","2.75","02:45","7.91","mixto",4
"Abril","Lunes","3","03:00","7.47","mixto",4
"Abril","Lunes","3.25","03:15","7.99","mixto",4
"Abril","Lunes","3.5","03:30","8.01","mixto",4
"Abril","Lunes","3.75","03:45","7.67","mixto",4
"Abril","Lunes","4","04:00","7.86","mixto",4
"Abril","Lunes","4.25","04:15","7.01","mixto",4
"Abril","Lunes","4.5","04:30","7.39","mixto",4
"Abril","Lunes","4.75","04:45","7.83","mixto",4
"Abril","Lunes","5","05:00","7.24","mixto",4
"Abril","Lunes","5.25","05:15","7.59","mixto",4
"Abril","Lunes","5.5","05:30","7.05","mixto",4
"Abril","Lunes","5.75","05:45","7.95","mixto",4
"Abril","Lunes","6","06:00","7.6","mixto",4
"Abril","Lunes","6.25","06:15","8.09","mixto",4
"Abril","Lunes","6.5","06:30","8.57","mixto",4
"Abril","Lunes","6.75","06:45","9.04","mixto",4
"Abril","Lunes","7","07:00","8.97","mixto",4
"Abril","Lunes","7.25","07:15","9.6","mixto",4
"Abril","Lunes","7.5","07:30","10.3","mixto",4
"Abril","Lunes","7.75","07:45","10.87","mixto",4
"Abril","Lunes","8","08:00","12.16","mixto",4
"Abril","Lunes","8.25","08:15","12.35","mixto",4
"Abril","Lunes","8.5","08:30","12.67","mixto",4
"Abril","Lunes","8.75","08:45","13.3","mixto",4
"Abril","Lunes","9","09:00","14.14","mixto",4
"Abril","Lunes","9.25","09:15","14.4","mixto",4
"Abril","Lunes","9.5","09:30","14.98","mixto",4
"Abril","Lunes","9.75","09:45","15.5","mixto",4
"Abril","Lunes","10","10:00","15.51","mixto",4
"Abril","Lunes","10.25","10:15","16.19","mixto",4
"Abril","Lunes","10.5","10:30","16.57","mixto",4
"Abril","Lunes","10.75","10:45","17.08","mixto",4
"Abril","Lunes","11","11:00","17.1","mixto",4
"Abril","Lunes","11.25","11:15","17.11","mixto",4
"Abril","Lunes","11.5","11:30","17.64","mixto",4
"Abril","Lunes","11.75","11:45","17.4","mixto",4
"Abril","Lunes","12","12:00","18.6","mixto",4
"Abril","Lunes","12.25","12:15","17.9","mixto",4
"Abril","Lunes","12.5","12:30","17.73","mixto",4
"Abril","Lunes","12.75","12:45","18.76","mixto",4
"Abril","Lunes","13","13:00","18.53","mixto",4
"Abril","Lunes","13.25","13:15","18.6","mixto",4
"Abril","Lunes","13.5","13:30","18.47","mixto",4
"Abril","Lunes","13.75","13:45","18.05","mixto",4
"Abril","Lunes","14","14:00","18.3","mixto",4
"Abril","Lunes","14.25","14:15","18.26","mixto",4
"Abril","Lunes","14.5","14:30","17.95","mixto",4
"Abril","Lunes","14.75","14:45","17.84","mixto",4
"Abril","Lunes","15","15:00","17.16","mixto",4
"Abril","Lunes","15.25","15:15","17.31","mixto",4
"Abril","Lunes","15.5","15:30","16.97","mixto",4
"Abril","Lunes","15.75","15:45","17.15","mixto",4
"Abril","Lunes","16","16:00","17","mixto",4
"Abril","Lunes","16.25","16:15","16.88","mixto",4
"Abril","Lunes","16.5","16:30","16.86","mixto",4
"Abril","Lunes","16.75","16:45","16.48","mixto",4
"Abril","Lunes","17","17:00","16.32","mixto",4
"Abril","Lunes","17.25","17:15","15.91","mixto",4
"Abril","Lunes","17.5","17:30","15.81","mixto",4
"Abril","Lunes","17.75","17:45","15.1","mixto",4
"Abril","Lunes","18","18:00","14.81","mixto",4
"Abril","Lunes","18.25","18:15","14.79","mixto",4
"Abril","Lunes","18.5","18:30","14.66","mixto",4
"Abril","Lunes","18.75","18:45","14.2","mixto",4
"Abril","Lunes","19","19:00","13.98","mixto",4
"Abril","Lunes","19.25","19:15","13.22","mixto",4
"Abril","Lunes","19.5","19:30","13.49","mixto",4
"Abril","Lunes","19.75","19:45","11.98","mixto",4
"Abril","Lunes","20","20:00","11.65","mixto",4
"Abril","Lunes","20.25","20:15","11.72","mixto",4
"Abril","Lunes","20.5","20:30","11.53","mixto",4
"Abril","Lunes","20.75","20:45","11.02","mixto",4
"Abril","Lunes","21","21:00","10.37","mixto",4
"Abril","Lunes","21.25","21:15","10.38","mixto",4
"Abril","Lunes","21.5","21:30","10.18","mixto",4
"Abril","Lunes","21.75","21:45","9.67","mixto",4
"Abril","Lunes","22","22:00","9.58","mixto",4
"Abril","Lunes","22.25","22:15","9.57","mixto",4
"Abril","Lunes","22.5","22:30","8.94","mixto",4
"Abril","Lunes","22.75","22:45","9.71","mixto",4
"Abril","Lunes","23","23:00","9.1","mixto",4
"Abril","Lunes","23.25","23:15","8.66","mixto",4
"Abril","Lunes","23.5","23:30","8.92","mixto",4
"Abril","Lunes","23.75","23:45","8.81","mixto",4
"Abril","Martes","0","00:00","8.73","mixto",4
"Abril","Martes","0.25","00:15","8.73","mixto",4
"Abril","Martes","0.5","00:30","8.76","mixto",4
"Abril","Martes","0.75","00:45","8.91","mixto",4
"Abril","Martes","1","01:00","8.34","mixto",4
"Abril","Martes","1.25","01:15","8.46","mixto",4
"Abril","Martes","1.5","01:30","8.57","mixto",4
"Abril","Martes","1.75","01:45","8.59","mixto",4
"Abril","Martes","2","02:00","8.8","mixto",4
"Abril","Martes","2.25","02:15","8.01","mixto",4
"Abril","Martes","2.5","02:30","8.46","mixto",4
"Abril","Martes","2.75","02:45","7.92","mixto",4
"Abril","Martes","3","03:00","7.7","mixto",4
"Abril","Martes","3.25","03:15","8.15","mixto",4
"Abril","Martes","3.5","03:30","7.57","mixto",4
"Abril","Martes","3.75","03:45","7.61","mixto",4
"Abril","Martes","4","04:00","7.25","mixto",4
"Abril","Martes","4.25","04:15","7.85","mixto",4
"Abril","Martes","4.5","04:30","7","mixto",4
"Abril","Martes","4.75","04:45","7.3","mixto",4
"Abril","Martes","5","05:00","7.55","mixto",4
"Abril","Martes","5.25","05:15","7.43","mixto",4
"Abril","Martes","5.5","05:30","7.56","mixto",4
"Abril","Martes","5.75","05:45","8","mixto",4
"Abril","Martes","6","06:00","8.57","mixto",4
"Abril","Martes","6.25","06:15","8.41","mixto",4
"Abril","Martes","6.5","06:30","8.55","mixto",4
"Abril","Martes","6.75","06:45","9.28","mixto",4
"Abril","Martes","7","07:00","9.97","mixto",4
"Abril","Martes","7.25","07:15","9.61","mixto",4
"Abril","Martes","7.5","07:30","10.62","mixto",4
"Abril","Martes","7.75","07:45","11.38","mixto",4
"Abril","Martes","8","08:00","11.63","mixto",4
"Abril","Martes","8.25","08:15","12.41","mixto",4
"Abril","Martes","8.5","08:30","13.13","mixto",4
"Abril","Martes","8.75","08:45","13.81","mixto",4
"Abril","Martes","9","09:00","13.95","mixto",4
"Abril","Martes","9.25","09:15","14.68","mixto",4
"Abril","Martes","9.5","09:30","15.52","mixto",4
"Abril","Martes","9.75","09:45","15.71","mixto",4
"Abril","Martes","10","10:00","15.76","mixto",4
"Abril","Martes","10.25","10:15","15.53","mixto",4
"Abril","Martes","10.5","10:30","16.66","mixto",4
"Abril","Martes","10.75","10:45","17.02","mixto",4
"Abril","Martes","11","11:00","17.25","mixto",4
"Abril","Martes","11.25","11:15","17.31","mixto",4
"Abril","Martes","11.5","11:30","17.36","mixto",4
"Abril","Martes","11.75","11:45","17.96","mixto",4
"Abril","Martes","12","12:00","17.43","mixto",4
"Abril","Martes","12.25","12:15","18.47","mixto",4
"Abril","Martes","12.5","12:30","18.25","mixto",4
"Abril","Martes","12.75","12:45","18.25","mixto",4
"Abril","Martes","13","13:00","18.6","mixto",4
"Abril","Martes","13.25","13:15","18.66","mixto",4
"Abril","Martes","13.5","13:30","18.42","mixto",4
"Abril","Martes","13.75","13:45","18.55","mixto",4
"Abril","Martes","14","14:00","18.12","mixto",4
"Abril","Martes","14.25","14:15","18.3","mixto",4
"Abril","Martes","14.5","14:30","18.02","mixto",4
"Abril","Martes","14.75","14:45","17.82","mixto",4
"Abril","Martes","15","15:00","18.18","mixto",4
"Abril","Martes","15.25","15:15","17.76","mixto",4
"Abril","Martes","15.5","15:30","17.93","mixto",4
"Abril","Martes","15.75","15:45","17.35","mixto",4
"Abril","Martes","16","16:00","17.16","mixto",4
"Abril","Martes","16.25","16:15","16.95","mixto",4
"Abril","Martes","16.5","16:30","17.44","mixto",4
"Abril","Martes","16.75","16:45","17.41","mixto",4
"Abril","Martes","17","17:00","16.19","mixto",4
"Abril","Martes","17.25","17:15","15.79","mixto",4
"Abril","Martes","17.5","17:30","15.98","mixto",4
"Abril","Martes","17.75","17:45","15.6","mixto",4
"Abril","Martes","18","18:00","15.16","mixto",4
"Abril","Martes","18.25","18:15","14.51","mixto",4
"Abril","Martes","18.5","18:30","14.43","mixto",4
"Abril","Martes","18.75","18:45","14.09","mixto",4
"Abril","Martes","19","19:00","13.86","mixto",4
"Abril","Martes","19.25","19:15","13.26","mixto",4
"Abril","Martes","19.5","19:30","13.09","mixto",4
"Abril","Martes","19.75","19:45","12.67","mixto",4
"Abril","Martes","20","20:00","12.2","mixto",4
"Abril","Martes","20.25","20:15","11.79","mixto",4
"Abril","Martes","20.5","20:30","11.69","mixto",4
"Abril","Martes","20.75","20:45","11.27","mixto",4
"Abril","Martes","21","21:00","10.52","mixto",4
"Abril","Martes","21.25","21:15","10.36","mixto",4
"Abril","Martes","21.5","21:30","10.24","mixto",4
"Abril","Martes","21.75","21:45","10.08","mixto",4
"Abril","Martes","22","22:00","9.85","mixto",4
"Abril","Martes","22.25","22:15","9.71","mixto",4
"Abril","Martes","22.5","22:30","9.69","mixto",4
"Abril","Martes","22.75","22:45","9.45","mixto",4
"Abril","Martes","23","23:00","9.15","mixto",4
"Abril","Martes","23.25","23:15","9.38","mixto",4
"Abril","Martes","23.5","23:30","9.02","mixto",4
"Abril","Martes","23.75","23:45","8.89","mixto",4
"Abril","Miércoles","0","00:00","9.09","mixto",4
"Abril","Miércoles","0.25","00:15","8.97","mixto",4
"Abril","Miércoles","0.5","00:30","8.86","mixto",4
"Abril","Miércoles","0.75","00:45","9.04","mixto",4
"Abril","Miércoles","1","01:00","8.89","mixto",4
"Abril","Miércoles","1.25","01:15","8.79","mixto",4
"Abril","Miércoles","1.5","01:30","8.59","mixto",4
"Abril","Miércoles","1.75","01:45","8.86","mixto",4
"Abril","Miércoles","2","02:00","8.56","mixto",4
"Abril","Miércoles","2.25","02:15","8.27","mixto",4
"Abril","Miércoles","2.5","02:30","7.99","mixto",4
"Abril","Miércoles","2.75","02:45","7.91","mixto",4
"Abril","Miércoles","3","03:00","8.71","mixto",4
"Abril","Miércoles","3.25","03:15","7.99","mixto",4
"Abril","Miércoles","3.5","03:30","7.85","mixto",4
"Abril","Miércoles","3.75","03:45","8","mixto",4
"Abril","Miércoles","4","04:00","7.53","mixto",4
